Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
7/10/1996,Chaska,MN,USA,71,175,2014,5,134,L,2017,21,Gersich,Shane,LW,WSH,3,0,1,1,1,0.3,-1,0,37,1623,6,31.6%,0,4,-4,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,"$925,000",,,,,
11/28/1996,Brandon,MB,CAN,74,209,,,,R,2017,21,Whitecloud,Zach,D,VGK,1,0,0,0,0,0.0,3,0,20,1002,1,100.0%,0,4,-4,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"$925,000",,,,,
3/17/1987,Cherry Hill,NJ,USA,74,209,2005,1,2,R,2007,30,Ryan,Bobby,RW,OTT,62,11,22,12,33,12.0,-12,14,1301,61163,236,59.7%,97,84,13,52,12,10,54.5%,1,0,0,2,0,1,1,0,7,0,4,6,44,9,4,3,16,11,2,67,14,Hand,"$7,250,000",STX - Stallion HPR,CCM - HG12,Warrior,CCM - Fitlite 80,CCM - JetSpeed
9/27/1993,Regina,SK,CAN,73,205,2012,1,2,L,2013,24,Murray,Ryan,D,CBJ,44,1,11,6,12,3.9,4,8,1058,48672,86,42.0%,31,47,-16,75,0,0,0.0%,0,0,0,0,0,1,0,0,0,0,0,0,23,2,0,8,9,1,0,14,38,"Undisclosed, Upper body","$2,825,000",Warrior - Covert QR EDGE,TRUE - Pro,Bauer,CCM - Vector V08,TRUE - Pro Custom
2/12/1994,Milwaukee,WI,USA,73,207,2012,1,3,L,2012,23,Galchenyuk,Alex,LW,MTL,82,19,32,16,51,19.6,-31,22,1589,79872,382,66.4%,33,93,-60,37,49,60,45.0%,2,1,1,0,1,2,1,0,14,0,4,7,59,17,1,40,27,11,2,115,,,"$4,900,000",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
3/9/1994,Vancouver,BC,CAN,73,217,2012,1,5,L,2013,23,Rielly,Morgan,D,TOR,76,6,46,25,52,17.0,-4,14,2260,98495,371,53.3%,48,99,-51,84,0,2,0.0%,0,0,0,0,0,1,0,0,5,1,3,8,54,1,0,17,62,0,0,102,6,Upper body,"$5,000,000",CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Ribcor 70K
1/20/1994,Helsingborg,,SWE,75,208,2012,1,6,L,2013,24,Lindholm,Hampus,D,ANA,69,13,18,9,31,11.8,16,34,1795,94143,278,43.6%,93,120,-27,97,0,0,0.0%,3,2,0,0,4,2,1,0,6,1,0,3,44,2,0,40,22,3,0,64,9,"Undisclosed, Upper body","$5,205,556",Warrior - Alpha QX,CCM - CL Pro,CCM,Bauer - Re-Akt,Reebok - 20K
10/6/1993,Nizhnekamsk,,RUS,71,195,2012,1,1,L,2012,24,Yakupov,Nail,RW,COL,58,9,7,5,16,6.6,2,26,864,37717,163,60.7%,60,34,26,9,0,2,0.0%,1,1,1,0,2,4,0,0,2,0,2,1,34,8,1,16,17,1,0,51,3,Illness,"$875,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,CCM - JetSpeed FT1
7/25/1994,Regina,SK,CAN,72,184,2012,1,7,R,2013,23,Dumba,Matt,D,MIN,82,14,36,19,50,17.6,15,41,2112,117169,369,48.3%,136,83,53,112,2,0,100.0%,4,0,0,0,10,0,0,0,4,1,6,12,58,0,2,96,15,0,0,63,,,"$2,550,000",CCM - Jetspeed,CCM - Ultra Tacks,CCM,CCM - Resistance,CCM - Ribcor 70K
9/23/1993,Stockholm,,SWE,71,196,2012,2,37,R,2016,24,Aberg,Pontus,LW,"NSH, EDM",53,4,12,7,16,5.6,9,10,880,38692,125,58.0%,24,35,-11,8,4,8,33.3%,3,0,1,0,0,0,1,0,2,0,0,3,28,6,1,5,10,3,2,43,,,"$650,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
10/9/1993,Toronto,ON,CAN,72,200,2012,2,38,L,2015,24,Di Giuseppe,Phillip,LW,CAR,49,5,8,6,13,4.8,0,17,734,30876,123,53.0%,88,46,42,14,0,1,0.0%,1,0,0,0,0,1,1,0,3,0,1,2,28,1,0,4,23,2,1,33,,,"$725,000",CCM - Super Tacks,CCM - HG12,CCM,Bauer - 4500,Bauer - Supreme 1S
7/26/1987,Victoria,BC,CAN,74,198,,,,L,2011,30,Benn,Jordie,D,MTL,77,4,11,5,15,5.5,-2,34,2082,87647,217,43.0%,90,135,-45,153,0,0,0.0%,0,0,0,0,3,0,0,0,1,0,1,6,29,3,0,38,9,0,0,56,,,"$1,100,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Easton - E400,Bauer - Supreme 1S
10/10/1996,Haapavesi,,FIN,73,176,2015,7,198,L,2017,21,Niku,Sami,D,WPG,1,1,0,0,1,0.5,0,0,18,913,3,50.0%,0,1,-1,3,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,,"$775,000",,,,,
8/12/1985,Kitchener,ON,CAN,74,210,2003,4,132,L,2005,32,Quincey,Kyle,D,MIN,18,0,3,0,3,0.9,-4,28,352,15418,18,39.6%,21,16,5,18,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,4,,,"$1,250,000",,,,,
3/26/1994,Lakeville,MN,USA,75,211,2012,1,28,L,2015,23,Skjei,Brady,D,NYR,82,4,21,9,25,8.3,-27,39,2263,103443,281,54.3%,127,108,19,119,0,0,0.0%,1,0,0,2,1,1,0,0,0,0,2,9,38,8,2,38,19,3,3,80,,,"$925,000",Bauer - Vapor 1X Lite,Bauer - Nexus 1000,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
2/23/1994,Chicago,IL,USA,74,220,2012,1,29,L,2012,23,Matteau,Stefan,C,VGK,8,0,1,1,1,0.3,0,0,98,3937,19,63.0%,8,10,-2,1,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,5,,,"$650,000",,,,,
8/10/1992,Kitchener,ON,CAN,73,201,2012,1,30,L,2013,25,Pearson,Tanner,LW,LAK,82,15,25,13,40,14.9,11,27,1858,78561,319,59.0%,116,98,18,36,36,37,49.3%,4,1,1,0,1,3,3,0,7,0,1,4,78,10,2,13,38,9,1,107,,,"$3,750,000",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
5/30/1994,Oakville,ON,CAN,73,190,2012,1,20,L,2012,23,Laughton,Scott,C,PHI,81,10,10,7,20,7.8,-10,42,1307,54043,173,42.6%,126,62,64,27,314,290,52.0%,0,1,1,0,0,1,3,0,5,0,0,3,35,11,5,6,19,11,3,53,,,"$962,500",CCM - Ribcor Trigger ASY,CCM - 4-Roll Pro,Bauer,CCM - Resistance,Bauer - Vapor 1X
9/13/1994,Hamilton,ON,CAN,76,202,2012,1,21,L,2016,23,Jankowski,Mark,C,CGY,72,17,8,4,25,10.8,-7,33,1266,57698,211,61.6%,35,50,-15,51,395,415,48.8%,3,0,4,1,1,1,1,0,9,0,1,8,45,16,1,14,12,8,0,67,,,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
8/22/1994,Jyväskylä,,FIN,74,206,2012,1,22,L,2013,23,Maatta,Olli,D,PIT,82,7,22,10,29,10.0,-1,28,2087,92279,318,53.1%,131,196,-65,115,0,0,0.0%,3,0,0,0,5,1,0,0,1,1,3,4,43,7,0,53,22,0,0,82,,,"$4,083,333",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
2/27/1994,Pointe-Claire,QC,CAN,74,192,2012,1,23,L,2015,23,Matheson,Mike,D,FLA,81,10,17,9,27,9.9,-1,61,2182,103699,320,40.2%,53,83,-30,137,0,0,0.0%,2,0,0,0,3,1,0,0,6,0,1,7,62,6,0,66,30,0,4,61,1,Upper body,"$925,000",CCM - Jetspeed,CCM - Quicklite,CCM,CCM - Vector V08,CCM - Super Tacks
10/8/1993,Madison,WI,USA,74,190,2012,1,25,R,2016,24,Schmaltz,Jordan,D,STL,13,0,1,1,1,0.3,0,6,216,8558,13,61.3%,4,9,-5,12,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,5,Upper body,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
1/5/1994,Riga,,LVA,74,207,2012,1,14,L,2013,24,Girgensons,Zemgus,C,BUF,71,7,8,4,15,5.9,-12,26,1331,58404,168,44.9%,134,123,11,32,23,40,36.5%,0,0,0,1,0,0,2,0,4,0,0,3,26,11,2,10,12,10,2,66,4,Undisclosed,"$1,600,000",CCM - Super Tacks 2.0,CCM - CL Pro,Bauer,Bauer - 4500,Bauer - Supreme 1S
12/21/1993,Ottawa,ON,CAN,74,209,2012,1,15,R,2013,24,Ceci,Cody,D,OTT,82,5,14,8,19,6.6,-27,12,2442,114830,315,34.2%,163,131,32,171,0,0,0.0%,1,0,2,0,0,1,0,0,2,0,4,6,52,11,0,32,12,4,1,83,,,"$2,800,000",CCM - Super Tacks 2.0,CCM - Quicklite,CCM,CCM - Resistance,CCM - JetSpeed FT1
3/29/1994,Toronto,ON,CAN,76,218,2012,1,16,R,2013,23,Wilson,Tom,RW,WSH,78,14,21,12,35,13.2,10,187,1567,74828,234,51.8%,250,158,92,51,25,29,46.3%,1,2,1,1,0,3,2,0,7,0,3,7,47,19,3,2,21,11,1,66,,,"$2,000,000",,,,,
11/12/1993,Praha,,CZE,74,220,2012,1,17,L,2013,24,Hertl,Tomas,C,SJS,79,22,24,14,46,17.8,-2,41,1942,85801,331,52.0%,84,117,-33,71,587,569,50.8%,5,4,1,1,0,3,3,0,14,0,2,11,76,21,8,5,21,17,2,101,4,Shoulder,"$3,000,000",CCM - RBZ Speedburner,CCM - HG12,CCM,CCM - Fitlite 3DS,TRUE - Pro Custom
9/11/1994,Helsinki,,FIN,71,178,2012,1,18,L,2013,23,Teravainen,Teuvo,LW,CAR,82,23,41,24,64,23.4,8,14,1791,83085,352,69.1%,26,82,-56,22,15,34,30.6%,3,0,1,3,3,6,0,0,10,1,3,8,69,15,8,30,48,8,0,76,,,"$2,860,000",Bauer - Vapor 1X Lite,CCM - 4-Roll Pro,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
1/16/1994,Estevan,SK,CAN,72,208,2012,1,8,L,2014,24,Pouliot,Derrick,D,VAN,71,3,19,9,22,7.2,-22,39,1640,76048,185,59.1%,79,78,1,118,0,0,0.0%,3,0,0,0,0,0,0,0,3,0,1,6,39,7,0,28,2,0,0,41,,,"$800,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
2/26/1994,Rochester,MI,USA,75,202,2012,1,9,R,2013,23,Trouba,Jacob,D,WPG,55,3,21,11,24,7.7,9,34,1403,72263,277,44.1%,84,58,26,100,0,0,0.0%,2,0,0,0,1,0,0,0,2,0,1,3,37,3,0,58,10,0,0,73,4,Undisclosed,"$2,812,500",CCM - Jetspeed,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1
2/18/1994,Winchester,ON,CAN,74,193,2012,1,10,L,2014,23,Koekkoek,Slater,D,TBL,35,4,4,2,8,3.2,4,18,568,23594,74,47.9%,36,39,-3,24,0,0,0.0%,1,0,2,0,1,0,0,0,1,0,2,0,8,4,0,8,5,0,0,26,,,"$800,000",Warrior - Alpha QX,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Vapor 1X
8/13/1994,Ostervala,,SWE,73,205,2012,1,11,R,2012,23,Forsberg,Filip,LW,NSH,67,26,38,30,64,24.6,27,38,1601,70246,348,61.5%,86,77,9,37,4,5,44.4%,6,2,0,1,0,2,0,0,23,0,5,14,68,9,4,13,38,5,0,110,4,Undisclosed,"$6,000,000",CCM - Super Tacks 2.0,CCM - HG12,CCM,CCM - Fitlite 3DS,CCM - Ribcor 50K
1/9/1994,Vitkov,,CZE,75,216,2012,1,13,L,2015,24,Faksa,Radek,C,DAL,79,17,16,8,33,13.4,21,36,1842,72386,188,29.8%,101,122,-21,56,556,521,51.6%,3,0,2,1,0,3,6,0,5,0,2,2,27,11,5,11,14,18,0,60,5,"Foot, Lower body","$2,200,000",Easton - Stealth CX,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
5/15/1994,Ann Arbor,MI,USA,73,205,2012,2,42,L,2015,23,Sieloff,Patrick,D,OTT,1,1,0,0,1,0.5,-2,0,19,671,4,60.0%,1,0,1,1,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,"$650,000",,,,,
1/5/1994,Charlestown,MA,USA,69,174,2012,3,85,L,2016,24,Grzelcyk,Matt,D,BOS,61,3,12,4,15,5.0,21,22,1391,61271,178,56.7%,45,74,-29,42,0,0,0.0%,0,0,0,0,0,2,0,0,1,0,1,5,37,1,0,25,17,0,0,39,2,Lower body,"$858,750",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,CCM,Bauer - Re-Akt,CCM - JetSpeed FT1
5/12/1993,St. Albert,AB,CAN,78,230,2012,3,86,R,2015,24,Parayko,Colton,D,STL,82,6,29,17,35,11.4,-7,13,2212,111263,394,47.8%,120,149,-29,141,0,0,0.0%,0,0,0,0,3,1,0,0,2,0,3,7,65,3,1,93,17,0,2,96,,,"$5,500,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
5/19/1994,Winnipeg,MB,CAN,70,180,2012,3,89,L,2015,23,Leipsic,Brendan,LW,"VGK, VAN",58,5,17,13,22,7.6,-4,14,936,45714,169,60.1%,32,55,-23,22,8,6,57.1%,1,0,0,0,0,0,1,0,4,1,2,5,19,12,3,2,4,1,1,72,8,"Upper body, Undisclosed","$650,000",CCM - Ribcor Trigger 2 PMT,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
3/23/1994,Boden,,SWE,75,209,2012,3,81,R,2015,23,Sundqvist,Oskar,C,STL,42,1,4,3,5,1.7,-5,14,661,26401,74,34.9%,47,54,-7,14,144,179,44.6%,0,0,0,0,0,0,0,0,1,0,0,4,18,7,0,3,3,2,4,22,,,"$675,000",Warrior - Alpha AK27 SL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
2/4/1985,Belleville,ON,CAN,72,190,2003,5,163,L,2005,32,Richardson,Brad,C,ARI,76,3,12,7,15,5.1,-24,45,1700,67337,185,27.2%,72,76,-4,52,543,500,52.1%,0,0,2,0,1,0,0,0,0,0,4,1,27,14,3,4,5,5,6,68,4,Upper body,"$2,083,333",CCM - Ribcor Trigger ASY,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Super Tacks
5/23/1994,Vantaa,,FIN,75,213,2012,3,74,L,2015,23,Lindell,Esa,D,DAL,80,7,20,5,27,9.6,19,24,2237,105977,265,49.3%,92,141,-49,123,0,0,0.0%,0,2,0,0,0,2,0,0,5,0,0,6,38,2,0,23,31,1,0,80,2,Illness,"$2,200,000",Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,CCM - Resistance,Bauer - Supreme 1S
6/21/1985,Ottawa,ON,CAN,76,233,2003,6,168,L,2006,32,Methot,Marc,D,DAL,36,1,2,0,3,1.1,11,31,953,38628,61,35.1%,77,26,51,52,0,0,0.0%,0,0,0,0,0,1,0,0,0,0,0,1,17,2,0,6,4,0,0,13,5,"Knee, Lower body","$4,900,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
4/22/1994,Saskatoon,SK,CAN,72,203,2012,3,77,L,2015,23,Stephenson,Chandler,C,WSH,67,6,12,9,18,6.5,13,8,1081,47713,59,34.6%,26,59,-33,33,40,33,54.8%,0,0,1,0,0,1,0,0,4,1,1,2,12,3,1,3,5,3,1,20,4,Upper body,"$650,000",,,,,
4/20/1993,Pembroke Pines,FL,USA,71,180,2012,3,78,L,2014,24,Gostisbehere,Shayne,D,PHI,78,13,52,21,65,21.1,10,25,1968,100411,447,67.8%,53,47,6,116,0,0,0.0%,2,0,0,0,4,4,0,0,5,1,5,12,81,3,0,98,31,0,0,89,7,"Illness, Upper body","$4,500,000",Bauer - Vapor 1X Lite,Warrior - Covert QR1,Bauer,CCM - Vector V08,Bauer - Vapor 1X
7/19/1994,Ajax,ON,CAN,72,205,2012,2,61,L,2015,23,Shore,Devin,C,DAL,82,11,21,14,32,11.9,-30,14,1869,75908,221,53.8%,71,95,-24,57,88,102,46.3%,1,1,4,0,0,0,3,0,4,1,1,3,47,9,3,8,14,15,5,69,,,"$870,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Supreme 1S
8/13/1994,Surrey,BC,CAN,76,214,2012,3,63,L,2015,23,Khaira,Jujhar,LW,EDM,69,11,10,4,21,8.5,-7,47,1207,52609,158,41.8%,128,101,27,39,174,209,45.4%,2,1,1,0,0,2,0,1,7,0,2,2,35,12,2,2,11,2,2,42,5,"Lower body, Upper body","$675,000",Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,CCM - Vector V08,Bauer - Supreme 1S
8/16/1994,Toronto,ON,CAN,75,217,2012,3,65,L,2015,23,Pelech,Adam,D,NYI,78,3,16,6,19,6.1,7,28,1841,90203,227,31.8%,100,123,-23,142,0,0,0.0%,1,0,0,0,1,0,0,0,2,1,2,6,35,4,0,33,13,1,1,54,4,Undisclosed,"$1,600,000",CCM - Ribcor Reckoner,CCM - Quicklite,CCM,CCM - Vector V08,TRUE - Pro Custom
5/26/1993,Boston,MA,USA,75,206,2012,3,66,L,2016,24,Vesey,Jimmy,LW,NYR,79,17,11,8,28,11.8,-18,20,1502,67930,240,55.1%,83,67,16,34,15,17,46.9%,4,2,3,2,0,2,0,0,10,0,4,1,46,17,4,4,23,13,3,72,4,Concussion,"$925,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X
10/5/1984,Anchorage,AK,USA,73,214,2003,6,183,L,2006,33,Thompson,Nate,C,"OTT, LAK",69,5,12,7,17,6.0,-1,20,1327,52858,108,31.1%,122,69,53,39,360,278,56.4%,0,2,1,0,0,1,1,0,2,0,0,2,23,3,0,1,9,1,0,39,8,Lower body,"$1,650,000",Warrior - Alpha QX,Warrior - Alpha QX,Warrior,Bauer - 4500,TRUE - Pro Custom
7/25/1992,Brandon,MB,CAN,72,204,2012,2,58,L,2014,25,Martinook,Jordan,LW,ARI,81,6,9,6,15,5.7,-24,45,1703,68090,211,28.8%,128,106,22,42,39,68,36.4%,1,1,0,0,0,2,2,0,2,0,1,9,44,10,3,3,10,8,4,74,4,Lower body,"$1,800,000",CCM - Ribcor Trigger ASY,CCM - CL Pro,CCM,CCM - Resistance,CCM - Super Tacks
1/23/1994,Syracuse,NY,USA,75,212,2012,2,59,L,2016,24,Nieves,Boo,C,NYR,28,1,8,4,9,2.9,6,12,444,17134,35,43.2%,30,31,-1,19,97,122,44.3%,0,0,0,0,0,0,0,0,1,0,1,0,6,4,0,0,3,1,0,15,5,"Flu, Hip","$755,000",,,,,
8/7/1994,Melville,SK,CAN,74,205,2012,2,60,R,2014,23,Severson,Damon,D,NJD,76,9,15,11,24,9.2,-8,42,1904,89740,238,56.9%,107,64,43,62,0,0,0.0%,2,0,1,0,2,4,0,0,2,0,1,5,37,4,0,33,45,2,0,37,,,"$4,166,666",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
10/5/1993,Pelhrimov,,CZE,73,205,2012,2,49,R,2016,24,Frk,Martin,RW,DET,68,11,14,8,25,9.6,-14,14,962,41972,188,67.3%,77,28,49,10,0,2,0.0%,0,0,0,0,3,3,0,0,5,0,0,5,38,1,2,56,15,0,0,26,8,Groin,"$650,000",Warrior - Alpha QX,Warrior - Alpha QX,CCM,CCM - Vector V08,TRUE - Pro Custom
11/5/1993,North Vancouver,BC,CAN,73,200,2012,2,50,R,2013,24,Sissons,Colton,C,NSH,81,9,18,8,27,10.0,2,42,1832,78218,191,33.4%,136,102,34,49,517,418,55.3%,4,0,1,0,1,1,2,0,4,0,2,1,30,14,0,8,10,15,2,71,4,Lower body,"$625,000",CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Vector V08,CCM - JetSpeed FT1
10/12/1993,Eau Claire,WI,USA,73,210,2012,2,44,L,2013,24,McCabe,Jake,D,BUF,53,3,9,4,12,4.2,-11,26,1407,62013,107,49.7%,110,94,16,79,0,1,0.0%,0,0,0,0,1,1,0,0,1,0,0,5,12,2,0,14,10,0,0,27,4,Thumb,"$1,600,000",Warrior - Alpha QX,Warrior - Alpha QX,CCM,CCM - Vector V08,Bauer - Nexus 1N
11/24/1989,Kitchener,ON,CAN,72,181,2009,5,130,L,2011,28,Hoffman,Mike,LW,OTT,82,22,34,18,56,21.0,-20,32,1841,90562,449,63.8%,31,55,-24,34,22,18,55.0%,5,0,0,0,6,5,1,0,10,4,4,14,59,18,0,49,46,13,2,129,,,"$5,187,500",TRUE - A6.0 SBP,TRUE - Pro,CCM,CCM - Fitlite 80,Bauer - Vapor 1X 2.0
2/2/1994,Fergus,ON,CAN,72,185,2012,2,47,L,2015,23,McGinn,Brock,LW,CAR,80,16,14,6,30,12.0,-12,22,1657,69584,327,55.2%,137,95,42,17,17,20,45.9%,1,2,5,1,0,6,1,0,3,2,10,4,69,22,10,13,48,17,1,49,1,Undisclosed,"$887,500",CCM - Jetspeed,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X
4/20/1992,Swan River,MB,CAN,74,208,2010,5,133,L,2014,25,Ferland,Micheal,LW,CGY,77,21,20,16,41,16.3,5,24,1467,69389,263,62.3%,171,60,111,30,22,35,38.6%,0,0,2,0,2,3,1,1,12,3,3,5,66,17,3,12,9,21,2,80,4,Lower body,"$1,750,000",CCM - Ribcor Reckoner,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Nexus 1N
7/11/1984,Plover,WI,USA,71,195,2003,7,205,R,2006,33,Pavelski,Joe,C,SJS,82,22,44,26,66,23.5,0,41,1970,94737,380,62.0%,93,79,14,70,500,411,54.9%,1,1,1,6,2,3,4,0,6,1,7,7,72,22,22,31,18,15,4,112,,,"$6,000,000",Warrior - Covert QRL,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
4/13/1994,Orland Park,IL,USA,70,192,2012,5,137,R,2013,23,Carrick,Connor,D,TOR,47,4,8,3,12,4.4,5,27,992,42680,138,59.6%,42,101,-59,53,0,0,0.0%,3,0,1,0,0,0,1,0,2,0,0,3,22,3,1,13,11,3,0,24,4,Upper body,"$750,000",CCM - Super Tacks 2.0,Verbero - Dextra Pro,Bauer,CCM - Resistance,TRUE - Pro Custom
5/25/1984,St. Paul,AB,CAN,74,209,2003,7,214,R,2005,33,Brodziak,Kyle,C,STL,81,10,23,12,33,11.6,13,33,1610,65429,177,26.4%,83,73,10,55,504,463,52.1%,2,0,1,0,0,2,1,0,6,2,1,5,21,12,0,16,5,4,0,76,4,Undisclosed,"$950,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Bauer - 4500,Bauer - Supreme 1S
6/23/1994,Alma,QC,CAN,70,188,2012,5,122,L,2015,23,Hudon,Charles,LW,MTL,72,10,20,13,30,11.3,-12,38,1304,60605,286,57.0%,126,81,45,38,88,131,40.2%,1,0,1,0,0,0,1,0,8,0,3,4,27,19,1,20,15,6,3,115,8,Upper body,"$650,000",Warrior - Covert QR EDGE,Warrior - Alpha QX,Warrior,CCM - Vector V08,Bauer - Vapor 1X 2.0
3/9/1994,Duluth,MN,USA,74,200,2012,5,126,L,2017,23,Toninato,Dominic,C,COL,37,0,2,1,2,0.6,0,12,427,17533,51,48.8%,24,47,-23,14,83,116,41.7%,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,1,4,2,0,15,,,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Fitlite,Bauer - Nexus 1N
7/4/1994,Stouffville,ON,CAN,74,186,2012,4,115,L,2015,23,Carrick,Trevor,D,CAR,1,0,0,0,0,0.0,0,2,15,452,1,75.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$670,000",,,,,
2/15/1994,Saskatoon,SK,CAN,71,180,2012,4,117,L,2015,23,Leier,Taylor,LW,PHI,39,1,4,0,5,1.6,-7,6,622,24542,66,41.4%,10,56,-46,19,3,2,60.0%,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,3,11,0,3,27,6,Upper body,"$806,558",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
5/1/1994,Denver,CO,USA,75,205,2012,4,120,L,2015,23,Slavin,Jaccob,D,CAR,82,8,22,11,30,10.4,1,10,2149,111132,300,40.9%,47,139,-92,154,0,0,0.0%,1,0,2,0,1,4,0,0,1,1,1,3,49,12,2,47,44,1,0,47,,,"$742,500",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 5100,Bauer - Nexus 1N
8/6/1994,London,ON,CAN,74,188,2012,4,110,L,2015,23,Athanasiou,Andreas,LW,DET,71,16,17,10,33,13.0,-15,16,1461,65238,321,58.5%,24,57,-33,28,106,149,41.6%,2,0,3,1,2,2,0,0,8,0,2,6,61,19,2,16,30,1,3,99,1,Illness,"$1,387,500",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
9/15/1979,Aneroid,SK,CAN,74,215,1997,1,2,L,1997,38,Marleau,Patrick,LW/C,TOR,82,27,20,10,47,19.6,1,16,1938,83580,323,49.3%,85,110,-25,26,157,144,52.2%,5,5,5,0,3,2,7,0,10,1,0,1,65,22,5,15,50,27,3,82,,,"$6,250,000",Warrior - Covert QRL,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Reebok - 9K
4/16/1994,Toronto,ON,CAN,70,190,2012,4,104,L,2016,23,Smith,Gemel,C,DAL,46,6,5,5,11,4.5,5,17,633,26031,66,47.5%,33,36,-3,13,43,51,45.7%,0,0,1,0,0,1,0,0,4,0,0,3,7,4,1,0,3,6,0,28,,,"$650,000",CCM - RBZ FT1,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom
1/6/1994,Edmonton,AB,CAN,74,187,2012,4,105,L,2014,24,Kulak,Brett,D,CGY,71,2,6,2,8,2.7,-3,27,1224,55319,170,51.5%,45,68,-23,49,0,0,0.0%,0,0,0,0,2,0,0,0,0,0,2,5,34,5,1,20,8,0,1,38,,,"$650,000",CCM - Ultra Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
